pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
USDJPY,SHORT,2024-12-02,149.8979949951172,153.47262588422586,144.53604866145417,868,False,False,2024-12-13,153.47262588422586,LOSS,9.0,forex
USDJPY,SHORT,2025-01-21,155.24899291992188,158.60173782209696,150.21987556665925,903,False,False,2025-02-20,150.21987556665925,WIN,22.0,forex
USDJPY,LONG,2025-06-23,146.2239990234375,143.00430616039154,151.05353831800645,1010,False,False,2025-07-01,143.00430616039154,LOSS,6.0,forex
USDJPY,LONG,2025-07-09,146.8489990234375,143.80457304320515,151.41563799378602,1022,False,False,2025-10-08,151.41563799378602,WIN,65.0,forex
USDJPY,LONG,2025-12-22,157.67599487304688,155.0804683409456,161.56928467119877,1140,False,False,2026-01-26,155.0804683409456,LOSS,23.0,forex
USDJPY,LONG,2026-04-30,160.1840057373047,157.76303956757974,163.81545499189212,1231,False,False,2026-05-01,157.76303956757974,LOSS,1.0,forex
USDJPY,SHORT,2026-05-04,156.8459930419922,159.76153892781372,152.4726742132599,1233,False,False,2026-06-02,159.76153892781372,LOSS,21.0,forex
USDJPY,LONG,2026-06-19,161.28900146484375,160.07424289568178,163.1111393185867,1267,False,False,2026-07-22,163.1111393185867,WIN,23.0,forex
USDJPY,LONG,2026-07-23,163.08099365234375,161.7114150986803,165.1353614828389,1291,False,False,2026-07-30,161.7114150986803,LOSS,5.0,forex
USDCHF,SHORT,2021-12-30,0.9136000275611877,0.9246289380329786,0.8970566618535014,106,False,False,2022-01-10,0.9246289380329786,LOSS,7.0,forex
USDCHF,LONG,2022-03-09,0.9295600056648254,0.9154858123842008,0.9506712955857624,155,False,False,2022-04-20,0.9506712955857624,WIN,30.0,forex
USDCHF,LONG,2022-08-31,0.9739199876785278,0.9558056194140188,1.0010915400752913,280,False,False,2022-09-09,0.9558056194140188,LOSS,7.0,forex
USDCHF,LONG,2022-11-04,1.0134199857711792,0.9892362032597344,1.0496956595383464,327,False,False,2022-11-07,0.9892362032597344,LOSS,1.0,forex
USDCHF,SHORT,2022-11-10,0.9835000038146973,1.0104920822950543,0.9430118860941618,331,False,False,2022-11-14,0.9430118860941618,WIN,2.0,forex
USDCHF,SHORT,2022-12-14,0.9289799928665161,0.9512569324417628,0.8955645835036461,355,False,False,2023-04-12,0.8955645835036461,WIN,85.0,forex
USDCHF,LONG,2023-05-19,0.9048699736595154,0.8895210188452572,0.9278934058809025,467,False,False,2023-07-07,0.8895210188452572,LOSS,35.0,forex
USDCHF,SHORT,2023-07-10,0.8888999819755554,0.9027370276854905,0.8681444134106528,503,False,False,2023-07-12,0.8681444134106528,WIN,2.0,forex
USDCHF,LONG,2023-08-25,0.8851000070571899,0.8715905986451775,0.9053641196752086,537,False,False,2023-09-21,0.9053641196752086,WIN,19.0,forex
USDCHF,SHORT,2023-11-15,0.8891000151634216,0.9039659931659135,0.8668010481596837,595,False,False,2023-12-14,0.8668010481596837,WIN,21.0,forex
USDCHF,LONG,2024-02-14,0.8874099850654602,0.8714869244187587,0.9112945760355124,660,False,False,2024-04-10,0.9112945760355124,WIN,40.0,forex
USDCHF,LONG,2024-05-01,0.9194899797439575,0.907136172783509,0.9380206901846303,715,False,False,2024-05-03,0.907136172783509,LOSS,2.0,forex
USDCHF,SHORT,2024-05-16,0.9005299806594849,0.912202337657667,0.8830214451622116,726,False,False,2024-05-22,0.912202337657667,LOSS,4.0,forex
USDCHF,SHORT,2024-09-30,0.840499997138977,0.8549977934923128,0.8187533026089735,823,False,False,2024-10-04,0.8549977934923128,LOSS,4.0,forex
USDCHF,LONG,2024-10-07,0.8586900234222412,0.8438188649187514,0.880996761177476,828,True,False,2024-11-12,0.880996761177476,WIN,26.0,forex
USDCHF,LONG,2024-12-13,0.892009973526001,0.878003552092916,0.9130196056756283,877,False,False,2025-01-02,0.9130196056756283,WIN,13.0,forex
USDCHF,SHORT,2025-04-04,0.8592100143432617,0.8772564340766287,0.8321403847432113,956,False,False,2025-04-10,0.8321403847432113,WIN,4.0,forex
USDCHF,LONG,2025-07-31,0.8132100105285645,0.7985604010260351,0.8351844247823585,1038,True,False,2025-09-01,0.7985604010260351,LOSS,22.0,forex
USDCHF,SHORT,2025-09-02,0.8001499772071838,0.8117575962478079,0.7827385486462478,1061,False,False,2025-11-05,0.8117575962478079,LOSS,46.0,forex
USDCHF,LONG,2026-01-12,0.8015260100364685,0.7916788673176459,0.8162967241147023,1153,False,False,2026-01-20,0.7916788673176459,LOSS,6.0,forex
USDCHF,LONG,2026-03-04,0.7819200158119202,0.767338107328619,0.803792878536872,1190,False,False,2026-03-31,0.803792878536872,WIN,19.0,forex
USDCHF,LONG,2026-06-04,0.7910299897193909,0.7801475127356164,0.8073537051950526,1256,False,False,2026-06-19,0.8073537051950526,WIN,11.0,forex
USDCHF,LONG,2026-07-23,0.8141999840736389,0.8035962580345581,0.8301055731322601,1291,False,False,,,OPEN,,forex
AUDUSD,SHORT,2022-01-25,0.715449869632721,0.7300251087504172,0.6935870109561766,124,True,False,2022-03-03,0.7300251087504172,LOSS,27.0,forex
AUDUSD,SHORT,2022-04-19,0.7357593774795532,0.7512568757149636,0.7125131301264377,184,False,False,2022-04-27,0.7125131301264377,WIN,6.0,forex
AUDUSD,SHORT,2022-07-12,0.6743316054344177,0.6942165402624105,0.6445042031924285,244,False,False,2022-07-22,0.6942165402624105,LOSS,8.0,forex
AUDUSD,LONG,2022-07-28,0.6994900107383728,0.6817835924550788,0.7260496381633138,256,False,False,2022-09-01,0.6817835924550788,LOSS,25.0,forex
AUDUSD,SHORT,2022-09-16,0.6687299013137817,0.6888754146650928,0.6385116312868151,292,False,False,2022-09-28,0.6385116312868151,WIN,8.0,forex
AUDUSD,LONG,2022-12-14,0.6842299699783325,0.6618795974421074,0.7177555287826701,355,False,False,2023-03-07,0.6618795974421074,LOSS,59.0,forex
AUDUSD,LONG,2023-04-04,0.6788502335548401,0.6619952004846513,0.7041327831601232,434,False,False,2023-04-26,0.6619952004846513,LOSS,16.0,forex
AUDUSD,SHORT,2023-04-27,0.6608380675315857,0.6764695724656136,0.6373908101305439,451,False,False,2023-05-08,0.6764695724656136,LOSS,7.0,forex
AUDUSD,SHORT,2023-09-06,0.6375396251678467,0.6519770311364371,0.615883516214961,545,False,False,2023-11-06,0.6519770311364371,LOSS,43.0,forex
AUDUSD,SHORT,2024-02-14,0.6453399062156677,0.658142163326633,0.6261365205492198,660,False,False,2024-02-22,0.658142163326633,LOSS,6.0,forex
AUDUSD,LONG,2024-03-08,0.6621301770210266,0.6496735648163278,0.6808150953280749,677,False,False,2024-03-28,0.6496735648163278,LOSS,14.0,forex
AUDUSD,SHORT,2024-04-15,0.6475803256034851,0.6616999727999604,0.6264008548087722,703,False,False,2024-05-03,0.6616999727999604,LOSS,14.0,forex
AUDUSD,LONG,2024-07-04,0.6710900068283081,0.6599456403611528,0.6878065565290411,761,False,False,2024-07-24,0.6599456403611528,LOSS,14.0,forex
AUDUSD,SHORT,2024-12-09,0.639991819858551,0.6529666295829818,0.6205296052719049,873,False,False,2024-12-19,0.6205296052719049,WIN,8.0,forex
AUDUSD,LONG,2025-01-23,0.6275002360343933,0.6142451721509768,0.6473828318595181,905,True,False,2025-02-03,0.6142451721509768,LOSS,7.0,forex
AUDUSD,LONG,2025-02-17,0.6356511116027832,0.6232687254205096,0.6542246908761936,922,True,False,2025-02-28,0.6232687254205096,LOSS,9.0,forex
AUDUSD,SHORT,2025-04-07,0.5987701416015625,0.6194248015833465,0.5677881516288865,957,False,False,2025-04-10,0.6194248015833465,LOSS,3.0,forex
AUDUSD,LONG,2025-05-26,0.6501189470291138,0.6338954883503762,0.6744541350472201,990,False,False,2026-01-07,0.6744541350472201,WIN,160.0,forex
AUDUSD,LONG,2026-01-22,0.6754794120788574,0.6651910133698365,0.6909120101423887,1161,False,False,2026-01-26,0.6909120101423887,WIN,2.0,forex
AUDUSD,LONG,2026-05-12,0.7246218919754028,0.7113685822127269,0.7445018566194167,1239,False,False,2026-05-19,0.7113685822127269,LOSS,5.0,forex
AUDUSD,LONG,2026-07-31,0.7025185227394104,0.6922492619751326,0.7179224138858271,1297,False,False,,,OPEN,,forex
USDCAD,SHORT,2022-01-10,1.2646900415420532,1.2840520381925646,1.235647046566286,113,True,False,2022-02-24,1.2840520381925646,LOSS,33.0,forex
USDCAD,LONG,2022-02-25,1.2809499502182007,1.2642820950374978,1.305951732989255,147,False,False,2022-03-03,1.2642820950374978,LOSS,4.0,forex
USDCAD,LONG,2022-03-09,1.2889000177383423,1.2684939211826718,1.319509162571848,155,False,False,2022-03-17,1.2684939211826718,LOSS,6.0,forex
USDCAD,LONG,2022-08-22,1.300029993057251,1.2783564820605144,1.3325402595523559,273,False,False,2022-09-19,1.3325402595523559,WIN,20.0,forex
USDCAD,SHORT,2023-01-05,1.3485100269317627,1.3733882158866768,1.3111927434993915,371,False,False,2023-03-07,1.3733882158866768,LOSS,43.0,forex
USDCAD,SHORT,2023-07-14,1.3112499713897705,1.3293558559313028,1.284091144577472,507,False,False,2023-08-01,1.3293558559313028,LOSS,12.0,forex
USDCAD,LONG,2023-08-03,1.33433997631073,1.3165121998251483,1.3610816410391025,521,False,False,2023-08-25,1.3610816410391025,WIN,16.0,forex
USDCAD,LONG,2023-09-08,1.3683500289916992,1.3536220599064428,1.390441982619584,547,False,False,2023-09-13,1.3536220599064428,LOSS,3.0,forex
USDCAD,SHORT,2023-09-20,1.3442699909210205,1.3597636901721484,1.3210294420443287,555,True,False,2023-10-02,1.3597636901721484,LOSS,8.0,forex
USDCAD,LONG,2024-02-06,1.3543000221252441,1.3378504844567396,1.378974328628001,654,False,False,2024-04-16,1.378974328628001,WIN,50.0,forex
USDCAD,SHORT,2024-05-16,1.3596999645233154,1.3742963403741868,1.3378054007470084,726,False,False,2024-06-07,1.3742963403741868,LOSS,16.0,forex
USDCAD,LONG,2024-06-10,1.3759000301361084,1.360064281213035,1.3996536535207185,743,False,False,2024-07-11,1.360064281213035,LOSS,23.0,forex
USDCAD,LONG,2024-07-23,1.3761199712753296,1.3649654614068167,1.3928517360780988,774,False,False,2024-08-05,1.3928517360780988,WIN,9.0,forex
USDCAD,LONG,2025-01-20,1.4474300146102905,1.4283180780822706,1.4760979194023203,902,False,False,2025-02-03,1.4760979194023203,WIN,10.0,forex
USDCAD,SHORT,2025-04-03,1.4216500520706177,1.4422800148063248,1.390705107967057,955,False,False,2025-04-11,1.390705107967057,WIN,6.0,forex
USDCAD,LONG,2025-05-15,1.3978999853134155,1.3794834352376237,1.4255248104271032,983,True,False,2025-05-23,1.3794834352376237,LOSS,6.0,forex
USDCAD,LONG,2025-07-30,1.3773900270462036,1.3618081142876748,1.4007628961839969,1037,False,False,2025-10-09,1.4007628961839969,WIN,51.0,forex
USDCAD,LONG,2025-11-05,1.4100899696350098,1.3970660899587881,1.4296257891493422,1107,False,False,2025-11-28,1.3970660899587881,LOSS,17.0,forex
USDCAD,LONG,2026-05-18,1.3761299848556519,1.3645342997333305,1.3935235125391339,1243,False,False,2026-06-05,1.3935235125391339,WIN,14.0,forex
USDCAD,SHORT,2026-07-16,1.4037100076675415,1.4161955614549842,1.3849816769863774,1286,False,False,,,OPEN,,forex
NZDUSD,SHORT,2022-01-24,0.6722598671913147,0.6850255873438018,0.653111286962584,123,False,False,2022-03-07,0.6850255873438018,LOSS,30.0,forex
NZDUSD,SHORT,2022-07-12,0.6122311353683472,0.6276586335495897,0.5890898880964833,244,False,False,2022-07-22,0.6276586335495897,LOSS,8.0,forex
NZDUSD,LONG,2022-07-29,0.6295682787895203,0.6142998246802388,0.6524709599534424,257,False,False,2022-08-29,0.6142998246802388,LOSS,21.0,forex
NZDUSD,LONG,2023-01-18,0.6432895064353943,0.6240546303585894,0.6721418205506016,380,False,False,2023-02-16,0.6240546303585894,LOSS,21.0,forex
NZDUSD,SHORT,2023-03-08,0.6111199259757996,0.627358985931549,0.5867613360421753,415,False,False,2023-03-20,0.627358985931549,LOSS,8.0,forex
NZDUSD,LONG,2023-04-04,0.6302706599235535,0.6143649517865003,0.6541292221291333,434,False,False,2023-04-21,0.6143649517865003,LOSS,13.0,forex
NZDUSD,SHORT,2023-04-24,0.614341139793396,0.6294929692364709,0.5916133956287837,448,False,False,2023-05-05,0.6294929692364709,LOSS,9.0,forex
NZDUSD,LONG,2023-05-08,0.6299212574958801,0.61560757876955,0.6513917755853753,458,False,False,2023-05-24,0.61560757876955,LOSS,12.0,forex
NZDUSD,LONG,2023-07-13,0.6305209994316101,0.6140153045498423,0.6552795417542618,506,False,False,2023-07-28,0.6140153045498423,LOSS,11.0,forex
NZDUSD,SHORT,2023-09-07,0.5870990753173828,0.5997290679329819,0.5681540863939842,546,False,False,2023-09-29,0.5997290679329819,LOSS,16.0,forex
NZDUSD,LONG,2023-10-02,0.5995886921882629,0.5881167835358074,0.6167965551669462,563,False,False,2023-10-04,0.5881167835358074,LOSS,2.0,forex
NZDUSD,LONG,2023-10-10,0.6031108498573303,0.5908672082800517,0.6214763122232483,569,True,False,2023-10-13,0.5908672082800517,LOSS,3.0,forex
NZDUSD,SHORT,2024-02-14,0.6057815551757812,0.618222947651753,0.5871194664618236,660,False,False,2024-02-20,0.618222947651753,LOSS,4.0,forex
NZDUSD,LONG,2024-02-21,0.616819441318512,0.6050361896918834,0.6344943187584547,665,False,False,2024-03-19,0.6050361896918834,LOSS,19.0,forex
NZDUSD,SHORT,2024-03-20,0.6048984527587891,0.6158008221663329,0.5885448986474733,685,False,False,2024-04-16,0.5885448986474733,WIN,19.0,forex
NZDUSD,SHORT,2024-06-27,0.6080284118652344,0.6174257998338286,0.593932329912343,756,False,False,2024-07-24,0.593932329912343,WIN,19.0,forex
NZDUSD,SHORT,2024-12-11,0.58022141456604,0.5923132290183136,0.5620836928876296,875,False,False,2024-12-19,0.5620836928876296,WIN,6.0,forex
NZDUSD,LONG,2025-01-27,0.5692297220230103,0.5574974619602846,0.5868281121170987,907,False,False,2025-02-03,0.5574974619602846,LOSS,5.0,forex
NZDUSD,LONG,2025-02-17,0.5732991695404053,0.5616384745793541,0.590790211981982,922,False,False,2025-02-28,0.5616384745793541,LOSS,9.0,forex
NZDUSD,LONG,2025-07-01,0.6092397570610046,0.5971889497918799,0.6273159679646918,1016,False,False,2025-07-15,0.5971889497918799,LOSS,10.0,forex
NZDUSD,LONG,2025-09-12,0.5977801084518433,0.5865304110202171,0.6146546545992826,1069,False,False,2025-09-19,0.5865304110202171,LOSS,5.0,forex
NZDUSD,SHORT,2025-11-05,0.5642401576042175,0.5734227815929065,0.5504662216211841,1107,False,False,2025-11-28,0.5734227815929065,LOSS,17.0,forex
NZDUSD,LONG,2025-12-01,0.5736411809921265,0.5642163868758967,0.5877783721664711,1125,True,False,2026-01-22,0.5877783721664711,WIN,36.0,forex
NZDUSD,LONG,2026-05-07,0.5953586101531982,0.5822662603389893,0.6149971348745116,1236,False,False,2026-05-19,0.5822662603389893,LOSS,8.0,forex
EURJPY,LONG,2021-12-24,129.63499450683594,127.77995486028681,132.41755397665963,102,True,False,2022-02-10,132.41755397665963,WIN,34.0,forex
EURJPY,SHORT,2022-07-06,139.00799560546875,143.5691639057561,132.1662431550377,240,False,False,2022-09-07,143.5691639057561,LOSS,45.0,forex
EURJPY,SHORT,2022-11-16,143.9290008544922,147.59581544478465,138.4287789690535,335,False,False,2023-01-03,138.4287789690535,WIN,34.0,forex
EURJPY,LONG,2023-02-16,143.15199279785156,139.71382943893764,148.30923783622245,401,False,False,2023-03-15,139.71382943893764,LOSS,19.0,forex
EURJPY,SHORT,2023-03-16,140.6750030517578,144.70852681422875,134.62471740805142,421,False,False,2023-03-30,144.70852681422875,LOSS,10.0,forex
EURJPY,LONG,2023-06-14,151.23199462890625,148.88698573685247,154.74950796698693,485,False,False,2023-06-16,154.74950796698693,WIN,2.0,forex
EURJPY,LONG,2023-06-19,155.17999267578125,152.33590727969604,159.44612076990904,488,False,False,2023-07-28,152.33590727969604,LOSS,29.0,forex
EURJPY,LONG,2023-08-11,159.06399536132812,155.69285070989272,164.1207123384812,527,False,False,2023-11-16,164.1207123384812,WIN,69.0,forex
EURJPY,SHORT,2024-03-12,160.38900756835938,162.84366388393173,156.70702309500086,679,False,False,2024-03-19,162.84366388393173,LOSS,5.0,forex
EURJPY,LONG,2024-03-20,164.05499267578125,161.36030100074805,168.09703018833105,685,False,False,2024-04-26,168.09703018833105,WIN,27.0,forex
EURJPY,LONG,2024-06-25,171.375,168.9517031481596,175.0099452777606,754,False,False,2024-07-10,175.0099452777606,WIN,11.0,forex
EURJPY,LONG,2024-10-31,166.3730010986328,163.39114910352703,170.8457790912915,846,False,False,2024-11-08,163.39114910352703,LOSS,6.0,forex
EURJPY,SHORT,2024-11-22,161.44200134277344,164.8731569078311,156.29526799518698,862,False,False,2024-12-03,156.29526799518698,WIN,7.0,forex
EURJPY,SHORT,2025-01-17,160.03500366210938,163.74948875786575,154.4632760184748,901,False,False,2025-01-24,163.74948875786575,LOSS,5.0,forex
EURJPY,SHORT,2025-01-31,160.20700073242188,163.70308494239686,154.9628744174594,911,False,False,2025-02-28,154.9628744174594,WIN,20.0,forex
EURJPY,SHORT,2025-04-07,159.72999572753906,163.63781216899636,153.8682710653531,957,False,False,2025-04-25,163.63781216899636,LOSS,12.0,forex
EURJPY,LONG,2025-05-02,164.2969970703125,161.04962753706963,169.1680513701768,974,False,False,2025-06-23,169.1680513701768,WIN,36.0,forex
EURJPY,SHORT,2025-08-05,170.03500366210938,172.9617876051187,165.6448277475954,1041,False,False,2025-08-13,172.9617876051187,LOSS,6.0,forex
EURJPY,LONG,2025-09-03,172.81700134277344,170.7122546960075,175.97412131292234,1062,False,False,2025-10-06,175.97412131292234,WIN,23.0,forex
EURJPY,LONG,2025-12-10,182.36700439453125,180.09375782802016,185.7768742442979,1132,False,False,2026-01-22,185.7768742442979,WIN,29.0,forex
EURJPY,LONG,2026-01-23,186.2899932861328,183.6868848244766,190.1946559786171,1162,False,False,2026-01-26,183.6868848244766,LOSS,1.0,forex
EURJPY,LONG,2026-04-08,185.48300170898438,183.38938675368186,188.62342414193813,1215,False,False,2026-04-30,183.38938675368186,LOSS,16.0,forex
EURJPY,LONG,2026-06-03,185.90899658203125,184.16905838050997,188.51890388431318,1255,False,False,2026-06-08,184.16905838050997,LOSS,3.0,forex
